date,state,blood_type,donations
7/20/2025,Johor,all,263
7/21/2025,Johor,all,93
7/22/2025,Johor,all,113
7/23/2025,Johor,all,111
7/24/2025,Johor,all,173
7/25/2025,Johor,all,21
7/26/2025,Johor,all,64
7/27/2025,Johor,all,196
7/28/2025,Johor,all,72
7/29/2025,Johor,all,145
7/30/2025,Johor,all,67
7/31/2025,Johor,all,50
8/1/2025,Johor,all,78
8/2/2025,Johor,all,126
8/3/2025,Johor,all,277
8/4/2025,Johor,all,108
8/5/2025,Johor,all,135
8/6/2025,Johor,all,96
8/7/2025,Johor,all,117
8/8/2025,Johor,all,53
8/9/2025,Johor,all,119
8/10/2025,Johor,all,269
8/11/2025,Johor,all,184
8/12/2025,Johor,all,120
8/13/2025,Johor,all,90
8/14/2025,Johor,all,112
8/15/2025,Johor,all,85
8/16/2025,Johor,all,169
8/17/2025,Johor,all,271
8/18/2025,Johor,all,74
8/19/2025,Johor,all,121
8/20/2025,Johor,all,109
8/21/2025,Johor,all,128
8/22/2025,Johor,all,29
8/23/2025,Johor,all,127
8/24/2025,Johor,all,201
8/25/2025,Johor,all,9
8/26/2025,Johor,all,130
8/27/2025,Johor,all,98
8/28/2025,Johor,all,130
8/29/2025,Johor,all,52
8/30/2025,Johor,all,147
8/31/2025,Johor,all,243
9/1/2025,Johor,all,54
9/2/2025,Johor,all,135
9/3/2025,Johor,all,65
9/4/2025,Johor,all,146
9/5/2025,Johor,all,42
9/6/2025,Johor,all,115
9/7/2025,Johor,all,217
9/8/2025,Johor,all,143
9/9/2025,Johor,all,10
9/10/2025,Johor,all,129
9/11/2025,Johor,all,103
9/12/2025,Johor,all,61
9/13/2025,Johor,all,178
9/14/2025,Johor,all,224
9/15/2025,Johor,all,62
9/16/2025,Johor,all,194
9/17/2025,Johor,all,80
9/18/2025,Johor,all,150
9/19/2025,Johor,all,30
9/20/2025,Johor,all,159
9/21/2025,Johor,all,138
9/22/2025,Johor,all,78
9/23/2025,Johor,all,115
9/24/2025,Johor,all,105
9/25/2025,Johor,all,112
9/26/2025,Johor,all,49
9/27/2025,Johor,all,120
9/28/2025,Johor,all,254
9/29/2025,Johor,all,90
9/30/2025,Johor,all,116
10/1/2025,Johor,all,99
10/2/2025,Johor,all,133
10/3/2025,Johor,all,45
10/4/2025,Johor,all,132
10/5/2025,Johor,all,170
10/6/2025,Johor,all,59
10/7/2025,Johor,all,203
10/8/2025,Johor,all,61
10/9/2025,Johor,all,144
10/10/2025,Johor,all,55
10/11/2025,Johor,all,270
10/12/2025,Johor,all,310
10/13/2025,Johor,all,145
10/14/2025,Johor,all,123
10/15/2025,Johor,all,59
10/16/2025,Johor,all,102
10/17/2025,Johor,all,53
10/18/2025,Johor,all,171
10/19/2025,Johor,all,190
10/20/2025,Johor,all,154
10/21/2025,Johor,all,151
10/22/2025,Johor,all,61
10/23/2025,Johor,all,137
10/24/2025,Johor,all,32
10/25/2025,Johor,all,77
10/26/2025,Johor,all,180
10/27/2025,Johor,all,130
10/28/2025,Johor,all,137
10/29/2025,Johor,all,113
10/30/2025,Johor,all,116
10/31/2025,Johor,all,48
11/1/2025,Johor,all,166
11/2/2025,Johor,all,264
11/3/2025,Johor,all,64
11/4/2025,Johor,all,99
11/5/2025,Johor,all,103
11/6/2025,Johor,all,166
11/7/2025,Johor,all,85
11/8/2025,Johor,all,267
11/9/2025,Johor,all,259
11/10/2025,Johor,all,142
11/11/2025,Johor,all,161
11/12/2025,Johor,all,93
11/13/2025,Johor,all,167
11/14/2025,Johor,all,77
11/15/2025,Johor,all,238
11/16/2025,Johor,all,170
11/17/2025,Johor,all,108
11/18/2025,Johor,all,184
11/19/2025,Johor,all,77
11/20/2025,Johor,all,195
11/21/2025,Johor,all,43
11/22/2025,Johor,all,182
11/23/2025,Johor,all,186
11/24/2025,Johor,all,71
11/25/2025,Johor,all,159
11/26/2025,Johor,all,77
11/27/2025,Johor,all,124
11/28/2025,Johor,all,67
11/29/2025,Johor,all,156
11/30/2025,Johor,all,306
12/1/2025,Johor,all,116
12/2/2025,Johor,all,120
12/3/2025,Johor,all,111
12/4/2025,Johor,all,137
12/5/2025,Johor,all,49
12/6/2025,Johor,all,225
12/7/2025,Johor,all,225
12/8/2025,Johor,all,85
12/9/2025,Johor,all,169
12/10/2025,Johor,all,94
12/11/2025,Johor,all,180
12/12/2025,Johor,all,74
12/13/2025,Johor,all,145
12/14/2025,Johor,all,226
12/15/2025,Johor,all,89
12/16/2025,Johor,all,112
12/17/2025,Johor,all,130
12/18/2025,Johor,all,165
12/19/2025,Johor,all,40
12/20/2025,Johor,all,121
12/21/2025,Johor,all,161
12/22/2025,Johor,all,39
12/23/2025,Johor,all,96
12/24/2025,Johor,all,76
12/25/2025,Johor,all,100
12/26/2025,Johor,all,38
12/27/2025,Johor,all,145
12/28/2025,Johor,all,177
12/29/2025,Johor,all,85
12/30/2025,Johor,all,136
12/31/2025,Johor,all,124
1/1/2026,Johor,all,162
1/2/2026,Johor,all,41
1/3/2026,Johor,all,145
1/4/2026,Johor,all,191
1/5/2026,Johor,all,68
1/6/2026,Johor,all,118
1/7/2026,Johor,all,79
1/8/2026,Johor,all,94
1/9/2026,Johor,all,51
1/10/2026,Johor,all,213
1/11/2026,Johor,all,275
1/12/2026,Johor,all,82
1/13/2026,Johor,all,169
1/14/2026,Johor,all,103
1/15/2026,Johor,all,141
1/16/2026,Johor,all,45
1/17/2026,Johor,all,102
1/18/2026,Johor,all,197
1/19/2026,Johor,all,123
1/20/2026,Johor,all,72
1/21/2026,Johor,all,115
1/22/2026,Johor,all,134
1/23/2026,Johor,all,61
1/24/2026,Johor,all,163
1/25/2026,Johor,all,261
1/26/2026,Johor,all,99
1/27/2026,Johor,all,135
1/28/2026,Johor,all,123
1/29/2026,Johor,all,102
1/30/2026,Johor,all,162
1/31/2026,Johor,all,178
2/1/2026,Johor,all,210
2/2/2026,Johor,all,51
2/3/2026,Johor,all,140
2/4/2026,Johor,all,209
2/5/2026,Johor,all,160
2/6/2026,Johor,all,54
2/7/2026,Johor,all,211
2/8/2026,Johor,all,281
2/9/2026,Johor,all,149
2/10/2026,Johor,all,205
2/11/2026,Johor,all,135
2/12/2026,Johor,all,156
2/13/2026,Johor,all,52
2/14/2026,Johor,all,176
2/15/2026,Johor,all,254
2/16/2026,Johor,all,110
2/17/2026,Johor,all,156
2/18/2026,Johor,all,105
2/19/2026,Johor,all,36
2/20/2026,Johor,all,39
2/21/2026,Johor,all,120
2/22/2026,Johor,all,107
2/23/2026,Johor,all,93
2/24/2026,Johor,all,92
2/25/2026,Johor,all,80
2/26/2026,Johor,all,59
2/27/2026,Johor,all,60
2/28/2026,Johor,all,137
3/1/2026,Johor,all,163
3/2/2026,Johor,all,31
3/3/2026,Johor,all,114
3/4/2026,Johor,all,101
3/5/2026,Johor,all,88
3/6/2026,Johor,all,156
3/7/2026,Johor,all,258
3/8/2026,Johor,all,406
3/9/2026,Johor,all,138
3/10/2026,Johor,all,156
3/11/2026,Johor,all,83
3/12/2026,Johor,all,78
3/13/2026,Johor,all,137
3/14/2026,Johor,all,243
3/15/2026,Johor,all,247
3/16/2026,Johor,all,167
3/17/2026,Johor,all,119
3/18/2026,Johor,all,187
3/19/2026,Johor,all,107
3/20/2026,Johor,all,0
3/21/2026,Johor,all,0
3/22/2026,Johor,all,0
3/23/2026,Johor,all,232
3/24/2026,Johor,all,49
3/25/2026,Johor,all,101
3/26/2026,Johor,all,109
3/27/2026,Johor,all,70
3/28/2026,Johor,all,221
3/29/2026,Johor,all,297
3/30/2026,Johor,all,127
3/31/2026,Johor,all,192
4/1/2026,Johor,all,114
4/2/2026,Johor,all,154
4/3/2026,Johor,all,131
4/4/2026,Johor,all,109
4/5/2026,Johor,all,191
4/6/2026,Johor,all,124
4/7/2026,Johor,all,152
4/8/2026,Johor,all,116
4/9/2026,Johor,all,169
4/10/2026,Johor,all,65
4/11/2026,Johor,all,178
4/12/2026,Johor,all,261
4/13/2026,Johor,all,134
4/14/2026,Johor,all,175
4/15/2026,Johor,all,113
4/16/2026,Johor,all,120
4/17/2026,Johor,all,90
4/18/2026,Johor,all,106
4/19/2026,Johor,all,210
4/20/2026,Johor,all,92
4/21/2026,Johor,all,136
4/22/2026,Johor,all,107
4/23/2026,Johor,all,133
4/24/2026,Johor,all,42
4/25/2026,Johor,all,216
4/26/2026,Johor,all,236
4/27/2026,Johor,all,75
4/28/2026,Johor,all,110
4/29/2026,Johor,all,151
4/30/2026,Johor,all,82
5/1/2026,Johor,all,170
5/2/2026,Johor,all,146
5/3/2026,Johor,all,204
5/4/2026,Johor,all,96
5/5/2026,Johor,all,104
5/6/2026,Johor,all,90
5/7/2026,Johor,all,105
5/8/2026,Johor,all,59
5/9/2026,Johor,all,136
5/10/2026,Johor,all,299
5/11/2026,Johor,all,136
5/12/2026,Johor,all,146
5/13/2026,Johor,all,147
5/14/2026,Johor,all,159
5/15/2026,Johor,all,45
1/1/2023,Kedah,all,51
1/2/2023,Kedah,all,47
1/3/2023,Kedah,all,87
1/4/2023,Kedah,all,55
1/5/2023,Kedah,all,32
1/6/2023,Kedah,all,149
1/7/2023,Kedah,all,54
1/8/2023,Kedah,all,79
1/9/2023,Kedah,all,45
1/10/2023,Kedah,all,57
1/11/2023,Kedah,all,108
1/12/2023,Kedah,all,112
1/13/2023,Kedah,all,94
1/14/2023,Kedah,all,67
1/15/2023,Kedah,all,90
1/16/2023,Kedah,all,87
1/17/2023,Kedah,all,86
1/18/2023,Kedah,all,60
1/19/2023,Kedah,all,80
1/20/2023,Kedah,all,69
1/21/2023,Kedah,all,69
1/22/2023,Kedah,all,45
1/23/2023,Kedah,all,38
1/24/2023,Kedah,all,54
1/25/2023,Kedah,all,66
1/26/2023,Kedah,all,44
1/27/2023,Kedah,all,47
1/28/2023,Kedah,all,80
1/29/2023,Kedah,all,53
1/30/2023,Kedah,all,35
1/31/2023,Kedah,all,46
2/1/2023,Kedah,all,47
2/2/2023,Kedah,all,31
2/3/2023,Kedah,all,34
2/4/2023,Kedah,all,59
2/5/2023,Kedah,all,165
2/6/2023,Kedah,all,44
2/7/2023,Kedah,all,36
2/8/2023,Kedah,all,55
2/9/2023,Kedah,all,46
2/10/2023,Kedah,all,82
2/11/2023,Kedah,all,44
2/12/2023,Kedah,all,47
2/13/2023,Kedah,all,68
2/14/2023,Kedah,all,82
2/15/2023,Kedah,all,59
2/16/2023,Kedah,all,27
2/17/2023,Kedah,all,148
2/18/2023,Kedah,all,119
2/19/2023,Kedah,all,77
2/20/2023,Kedah,all,38
2/21/2023,Kedah,all,78
2/22/2023,Kedah,all,94
2/23/2023,Kedah,all,64
2/24/2023,Kedah,all,53
2/25/2023,Kedah,all,93
2/26/2023,Kedah,all,37
2/27/2023,Kedah,all,47
2/28/2023,Kedah,all,52
3/1/2023,Kedah,all,42
3/2/2023,Kedah,all,55
3/3/2023,Kedah,all,72
3/4/2023,Kedah,all,49
3/5/2023,Kedah,all,34
3/6/2023,Kedah,all,61
3/7/2023,Kedah,all,71
3/8/2023,Kedah,all,209
3/9/2023,Kedah,all,31
3/10/2023,Kedah,all,235
3/11/2023,Kedah,all,19
3/12/2023,Kedah,all,198
3/13/2023,Kedah,all,50
3/14/2023,Kedah,all,60
3/15/2023,Kedah,all,62
3/16/2023,Kedah,all,39
3/17/2023,Kedah,all,78
3/18/2023,Kedah,all,37
3/19/2023,Kedah,all,60
3/20/2023,Kedah,all,68
3/21/2023,Kedah,all,49
3/22/2023,Kedah,all,89
3/23/2023,Kedah,all,0
3/24/2023,Kedah,all,66
3/25/2023,Kedah,all,37
3/26/2023,Kedah,all,90
3/27/2023,Kedah,all,24
3/28/2023,Kedah,all,32
3/29/2023,Kedah,all,36
3/30/2023,Kedah,all,33
3/31/2023,Kedah,all,106
4/1/2023,Kedah,all,30
4/2/2023,Kedah,all,17
4/3/2023,Kedah,all,25
4/4/2023,Kedah,all,32
4/5/2023,Kedah,all,14
4/6/2023,Kedah,all,21
4/7/2023,Kedah,all,27
4/8/2023,Kedah,all,17
4/9/2023,Kedah,all,130
4/10/2023,Kedah,all,25
4/11/2023,Kedah,all,32
4/12/2023,Kedah,all,27
4/13/2023,Kedah,all,22
4/14/2023,Kedah,all,73
4/15/2023,Kedah,all,17
4/16/2023,Kedah,all,94
4/17/2023,Kedah,all,14
4/18/2023,Kedah,all,11
4/19/2023,Kedah,all,16
4/20/2023,Kedah,all,7
4/21/2023,Kedah,all,15
4/22/2023,Kedah,all,0
4/23/2023,Kedah,all,0
4/24/2023,Kedah,all,35
4/25/2023,Kedah,all,46
4/26/2023,Kedah,all,38
4/27/2023,Kedah,all,45
4/28/2023,Kedah,all,185
4/29/2023,Kedah,all,44
4/30/2023,Kedah,all,43
5/1/2023,Kedah,all,453
5/2/2023,Kedah,all,9
5/3/2023,Kedah,all,33
5/4/2023,Kedah,all,50
5/5/2023,Kedah,all,49
5/6/2023,Kedah,all,42
5/7/2023,Kedah,all,137
5/8/2023,Kedah,all,34
5/9/2023,Kedah,all,47
5/10/2023,Kedah,all,49
5/11/2023,Kedah,all,51
5/12/2023,Kedah,all,75
5/13/2023,Kedah,all,80
5/14/2023,Kedah,all,48
5/15/2023,Kedah,all,60
5/16/2023,Kedah,all,69
5/17/2023,Kedah,all,42
5/18/2023,Kedah,all,43
5/19/2023,Kedah,all,74
5/20/2023,Kedah,all,51
5/21/2023,Kedah,all,77
5/22/2023,Kedah,all,41
5/23/2023,Kedah,all,69
5/24/2023,Kedah,all,53
5/25/2023,Kedah,all,33
5/26/2023,Kedah,all,93
5/27/2023,Kedah,all,44
5/28/2023,Kedah,all,45
5/29/2023,Kedah,all,46
5/30/2023,Kedah,all,30
5/31/2023,Kedah,all,41
6/1/2023,Kedah,all,64
6/2/2023,Kedah,all,41
6/3/2023,Kedah,all,57
6/4/2023,Kedah,all,59
6/5/2023,Kedah,all,48
6/6/2023,Kedah,all,27
6/7/2023,Kedah,all,27
6/8/2023,Kedah,all,55
6/9/2023,Kedah,all,118
6/10/2023,Kedah,all,51
6/11/2023,Kedah,all,54
6/12/2023,Kedah,all,38
6/13/2023,Kedah,all,20
6/14/2023,Kedah,all,227
6/15/2023,Kedah,all,26
6/16/2023,Kedah,all,118
6/17/2023,Kedah,all,45
6/18/2023,Kedah,all,0
6/19/2023,Kedah,all,24
6/20/2023,Kedah,all,134
6/21/2023,Kedah,all,25
6/22/2023,Kedah,all,41
6/23/2023,Kedah,all,112
6/24/2023,Kedah,all,95
6/25/2023,Kedah,all,67
6/26/2023,Kedah,all,115
6/27/2023,Kedah,all,40
6/28/2023,Kedah,all,31
6/29/2023,Kedah,all,0
6/30/2023,Kedah,all,69
7/1/2023,Kedah,all,0
7/2/2023,Kedah,all,86
7/3/2023,Kedah,all,32
7/4/2023,Kedah,all,31
7/5/2023,Kedah,all,44
7/6/2023,Kedah,all,46
7/7/2023,Kedah,all,63
7/8/2023,Kedah,all,48
7/9/2023,Kedah,all,45
7/10/2023,Kedah,all,49
7/11/2023,Kedah,all,66
7/12/2023,Kedah,all,42
7/13/2023,Kedah,all,28
7/14/2023,Kedah,all,53
7/15/2023,Kedah,all,59
7/16/2023,Kedah,all,50
7/17/2023,Kedah,all,25
7/18/2023,Kedah,all,44
7/19/2023,Kedah,all,36
7/20/2023,Kedah,all,31
7/21/2023,Kedah,all,37
7/22/2023,Kedah,all,32
7/23/2023,Kedah,all,39
7/24/2023,Kedah,all,42
7/25/2023,Kedah,all,44
7/26/2023,Kedah,all,46
7/27/2023,Kedah,all,49
7/28/2023,Kedah,all,121
7/29/2023,Kedah,all,49
7/30/2023,Kedah,all,54
7/31/2023,Kedah,all,31
8/1/2023,Kedah,all,29
8/2/2023,Kedah,all,46
8/3/2023,Kedah,all,27
8/4/2023,Kedah,all,51
8/5/2023,Kedah,all,54
8/6/2023,Kedah,all,95
8/7/2023,Kedah,all,34
8/8/2023,Kedah,all,95
8/9/2023,Kedah,all,44
8/10/2023,Kedah,all,66
8/11/2023,Kedah,all,58
8/12/2023,Kedah,all,0
8/13/2023,Kedah,all,34
8/14/2023,Kedah,all,29
8/15/2023,Kedah,all,34
8/16/2023,Kedah,all,93
8/17/2023,Kedah,all,41
8/18/2023,Kedah,all,47
8/19/2023,Kedah,all,62
8/20/2023,Kedah,all,63
8/21/2023,Kedah,all,49
8/22/2023,Kedah,all,151
8/23/2023,Kedah,all,59
8/24/2023,Kedah,all,59
8/25/2023,Kedah,all,170
8/26/2023,Kedah,all,45
8/27/2023,Kedah,all,68
8/28/2023,Kedah,all,64
8/29/2023,Kedah,all,35
8/30/2023,Kedah,all,57
8/31/2023,Kedah,all,128
9/1/2023,Kedah,all,35
9/2/2023,Kedah,all,36
9/3/2023,Kedah,all,31
9/4/2023,Kedah,all,47
9/5/2023,Kedah,all,74
9/6/2023,Kedah,all,48
9/7/2023,Kedah,all,28
9/8/2023,Kedah,all,55
9/9/2023,Kedah,all,77
9/10/2023,Kedah,all,27
9/11/2023,Kedah,all,27
9/12/2023,Kedah,all,33
9/13/2023,Kedah,all,46
9/14/2023,Kedah,all,39
9/15/2023,Kedah,all,69
9/16/2023,Kedah,all,151
9/17/2023,Kedah,all,128
9/18/2023,Kedah,all,76
9/19/2023,Kedah,all,68
9/20/2023,Kedah,all,107
9/21/2023,Kedah,all,105
9/22/2023,Kedah,all,133
9/23/2023,Kedah,all,93
9/24/2023,Kedah,all,43
9/25/2023,Kedah,all,48
9/26/2023,Kedah,all,44
9/27/2023,Kedah,all,30
9/28/2023,Kedah,all,62
9/29/2023,Kedah,all,61
9/30/2023,Kedah,all,59
10/1/2023,Kedah,all,45
10/2/2023,Kedah,all,40
10/3/2023,Kedah,all,40
10/4/2023,Kedah,all,48
10/5/2023,Kedah,all,39
10/6/2023,Kedah,all,39
10/7/2023,Kedah,all,45
10/8/2023,Kedah,all,42
10/9/2023,Kedah,all,50
10/10/2023,Kedah,all,41
10/11/2023,Kedah,all,84
10/12/2023,Kedah,all,66
10/13/2023,Kedah,all,39
10/14/2023,Kedah,all,54
10/15/2023,Kedah,all,189
10/16/2023,Kedah,all,32
10/17/2023,Kedah,all,39
10/18/2023,Kedah,all,69
10/19/2023,Kedah,all,55
10/20/2023,Kedah,all,30
10/21/2023,Kedah,all,59
10/22/2023,Kedah,all,56
10/23/2023,Kedah,all,47
10/24/2023,Kedah,all,44
10/25/2023,Kedah,all,88
10/26/2023,Kedah,all,87
10/27/2023,Kedah,all,101
10/28/2023,Kedah,all,99
10/29/2023,Kedah,all,142
10/30/2023,Kedah,all,36
10/31/2023,Kedah,all,90
11/1/2023,Kedah,all,29
11/2/2023,Kedah,all,45
11/3/2023,Kedah,all,35
11/4/2023,Kedah,all,54
11/5/2023,Kedah,all,118
11/6/2023,Kedah,all,27
11/7/2023,Kedah,all,155
11/8/2023,Kedah,all,57
11/9/2023,Kedah,all,41
11/10/2023,Kedah,all,51
11/11/2023,Kedah,all,13
11/12/2023,Kedah,all,278
11/13/2023,Kedah,all,21
11/14/2023,Kedah,all,52
11/15/2023,Kedah,all,54
11/16/2023,Kedah,all,9
11/17/2023,Kedah,all,80
11/18/2023,Kedah,all,63
11/19/2023,Kedah,all,73
11/20/2023,Kedah,all,49
11/21/2023,Kedah,all,66
11/22/2023,Kedah,all,39
11/23/2023,Kedah,all,42
11/24/2023,Kedah,all,84
11/25/2023,Kedah,all,50
11/26/2023,Kedah,all,89
11/27/2023,Kedah,all,20
11/28/2023,Kedah,all,17
11/29/2023,Kedah,all,37
11/30/2023,Kedah,all,19
12/1/2023,Kedah,all,127
12/2/2023,Kedah,all,66
12/3/2023,Kedah,all,18
12/4/2023,Kedah,all,65
12/5/2023,Kedah,all,22
12/6/2023,Kedah,all,48
12/7/2023,Kedah,all,26
12/8/2023,Kedah,all,49
12/9/2023,Kedah,all,30
12/10/2023,Kedah,all,23
12/11/2023,Kedah,all,37
12/12/2023,Kedah,all,65
12/13/2023,Kedah,all,58
12/14/2023,Kedah,all,24
12/15/2023,Kedah,all,32
12/16/2023,Kedah,all,65
12/17/2023,Kedah,all,77
12/18/2023,Kedah,all,32
12/19/2023,Kedah,all,30
12/20/2023,Kedah,all,71
12/21/2023,Kedah,all,34
12/22/2023,Kedah,all,45
12/23/2023,Kedah,all,43
12/24/2023,Kedah,all,175
12/25/2023,Kedah,all,71
12/26/2023,Kedah,all,39
12/27/2023,Kedah,all,49
12/28/2023,Kedah,all,30
12/29/2023,Kedah,all,93
12/30/2023,Kedah,all,58
12/31/2023,Kedah,all,69
1/1/2024,Kedah,all,66
1/2/2024,Kedah,all,37
1/3/2024,Kedah,all,47
1/4/2024,Kedah,all,50
1/5/2024,Kedah,all,124
1/6/2024,Kedah,all,60
1/7/2024,Kedah,all,35
1/8/2024,Kedah,all,42
1/9/2024,Kedah,all,82
1/10/2024,Kedah,all,25
1/11/2024,Kedah,all,41
1/12/2024,Kedah,all,95
1/13/2024,Kedah,all,57
1/14/2024,Kedah,all,36
1/15/2024,Kedah,all,96
1/16/2024,Kedah,all,67
1/17/2024,Kedah,all,57
1/18/2024,Kedah,all,24
1/19/2024,Kedah,all,82
1/20/2024,Kedah,all,55
1/21/2024,Kedah,all,53
1/22/2024,Kedah,all,52
1/23/2024,Kedah,all,86
1/24/2024,Kedah,all,51
1/25/2024,Kedah,all,44
1/26/2024,Kedah,all,79
1/27/2024,Kedah,all,29
1/28/2024,Kedah,all,56
1/29/2024,Kedah,all,29
1/30/2024,Kedah,all,33
1/31/2024,Kedah,all,31
2/1/2024,Kedah,all,56
2/2/2024,Kedah,all,39
2/3/2024,Kedah,all,58
2/4/2024,Kedah,all,52
2/5/2024,Kedah,all,45
2/6/2024,Kedah,all,95
2/7/2024,Kedah,all,84
2/8/2024,Kedah,all,35
2/9/2024,Kedah,all,46
2/10/2024,Kedah,all,43
2/11/2024,Kedah,all,46
2/12/2024,Kedah,all,57
2/13/2024,Kedah,all,49
2/14/2024,Kedah,all,64
2/15/2024,Kedah,all,21
2/16/2024,Kedah,all,39
2/17/2024,Kedah,all,43
2/18/2024,Kedah,all,60
2/19/2024,Kedah,all,31
2/20/2024,Kedah,all,168
2/21/2024,Kedah,all,65
2/22/2024,Kedah,all,71
2/23/2024,Kedah,all,105
2/24/2024,Kedah,all,109
2/25/2024,Kedah,all,132
2/26/2024,Kedah,all,60
2/27/2024,Kedah,all,27
2/28/2024,Kedah,all,32
2/29/2024,Kedah,all,27
3/1/2024,Kedah,all,44
3/2/2024,Kedah,all,55
3/3/2024,Kedah,all,49
3/4/2024,Kedah,all,67
3/5/2024,Kedah,all,126
3/6/2024,Kedah,all,57
3/7/2024,Kedah,all,47
3/8/2024,Kedah,all,136
3/9/2024,Kedah,all,52
3/10/2024,Kedah,all,128
3/11/2024,Kedah,all,104
3/12/2024,Kedah,all,0
3/13/2024,Kedah,all,20
3/14/2024,Kedah,all,50
3/15/2024,Kedah,all,46
3/16/2024,Kedah,all,50
3/17/2024,Kedah,all,140
3/18/2024,Kedah,all,26
3/19/2024,Kedah,all,14
3/20/2024,Kedah,all,35
3/21/2024,Kedah,all,28
3/22/2024,Kedah,all,54
3/23/2024,Kedah,all,39
3/24/2024,Kedah,all,195
3/25/2024,Kedah,all,25
3/26/2024,Kedah,all,14
3/27/2024,Kedah,all,43
3/28/2024,Kedah,all,18
3/29/2024,Kedah,all,77
3/30/2024,Kedah,all,25
3/31/2024,Kedah,all,39
4/1/2024,Kedah,all,34
4/2/2024,Kedah,all,27
4/3/2024,Kedah,all,14
4/4/2024,Kedah,all,16
4/5/2024,Kedah,all,50
4/6/2024,Kedah,all,49
4/7/2024,Kedah,all,62
4/8/2024,Kedah,all,11
4/9/2024,Kedah,all,11
4/10/2024,Kedah,all,0
4/11/2024,Kedah,all,12
4/12/2024,Kedah,all,40
4/13/2024,Kedah,all,38
4/14/2024,Kedah,all,112
4/15/2024,Kedah,all,35
4/16/2024,Kedah,all,26
4/17/2024,Kedah,all,39
4/18/2024,Kedah,all,77
4/19/2024,Kedah,all,56
4/20/2024,Kedah,all,64
4/21/2024,Kedah,all,48
4/22/2024,Kedah,all,45
4/23/2024,Kedah,all,37
4/24/2024,Kedah,all,53
4/25/2024,Kedah,all,79
4/26/2024,Kedah,all,119
4/27/2024,Kedah,all,54
4/28/2024,Kedah,all,87
4/29/2024,Kedah,all,52
4/30/2024,Kedah,all,46
5/1/2024,Kedah,all,420
5/2/2024,Kedah,all,14
5/3/2024,Kedah,all,30
5/4/2024,Kedah,all,27
5/5/2024,Kedah,all,40
5/6/2024,Kedah,all,39
5/7/2024,Kedah,all,43
5/8/2024,Kedah,all,45
5/9/2024,Kedah,all,81
5/10/2024,Kedah,all,58
5/11/2024,Kedah,all,42
5/12/2024,Kedah,all,45
5/13/2024,Kedah,all,42
5/14/2024,Kedah,all,69
5/15/2024,Kedah,all,64
5/16/2024,Kedah,all,41
5/17/2024,Kedah,all,78
5/18/2024,Kedah,all,56
5/19/2024,Kedah,all,54
5/20/2024,Kedah,all,13
5/21/2024,Kedah,all,42
5/22/2024,Kedah,all,58
5/23/2024,Kedah,all,17
5/24/2024,Kedah,all,69
5/25/2024,Kedah,all,49
5/26/2024,Kedah,all,54
5/27/2024,Kedah,all,41
5/28/2024,Kedah,all,24
5/29/2024,Kedah,all,25
5/30/2024,Kedah,all,80
5/31/2024,Kedah,all,76
6/1/2024,Kedah,all,37
6/2/2024,Kedah,all,69
6/3/2024,Kedah,all,56
6/4/2024,Kedah,all,24
6/5/2024,Kedah,all,41
6/6/2024,Kedah,all,67
6/7/2024,Kedah,all,99
6/8/2024,Kedah,all,49
6/9/2024,Kedah,all,106
6/10/2024,Kedah,all,46
6/11/2024,Kedah,all,56
6/12/2024,Kedah,all,69
6/13/2024,Kedah,all,55
6/14/2024,Kedah,all,84
6/15/2024,Kedah,all,33
6/16/2024,Kedah,all,36
6/17/2024,Kedah,all,0
6/18/2024,Kedah,all,36
6/19/2024,Kedah,all,26
6/20/2024,Kedah,all,51
6/21/2024,Kedah,all,156
6/22/2024,Kedah,all,39
6/23/2024,Kedah,all,63
6/24/2024,Kedah,all,29
6/25/2024,Kedah,all,37
6/26/2024,Kedah,all,39
6/27/2024,Kedah,all,52
6/28/2024,Kedah,all,77
6/29/2024,Kedah,all,79
6/30/2024,Kedah,all,74
7/1/2024,Kedah,all,37
7/2/2024,Kedah,all,42
7/3/2024,Kedah,all,56
7/4/2024,Kedah,all,25
7/5/2024,Kedah,all,0
7/6/2024,Kedah,all,242
7/7/2024,Kedah,all,31
7/8/2024,Kedah,all,27
7/9/2024,Kedah,all,45
7/10/2024,Kedah,all,35
7/11/2024,Kedah,all,51
7/12/2024,Kedah,all,43
7/13/2024,Kedah,all,52
7/14/2024,Kedah,all,29
7/15/2024,Kedah,all,56
7/16/2024,Kedah,all,27
7/17/2024,Kedah,all,37
7/18/2024,Kedah,all,18
7/19/2024,Kedah,all,113
7/20/2024,Kedah,all,64
7/21/2024,Kedah,all,30
7/22/2024,Kedah,all,35
7/23/2024,Kedah,all,47
7/24/2024,Kedah,all,59
7/25/2024,Kedah,all,28
7/26/2024,Kedah,all,88
7/27/2024,Kedah,all,66
7/28/2024,Kedah,all,90
7/29/2024,Kedah,all,94
7/30/2024,Kedah,all,82
7/31/2024,Kedah,all,36
8/1/2024,Kedah,all,8
8/2/2024,Kedah,all,233
8/3/2024,Kedah,all,39
8/4/2024,Kedah,all,53
8/5/2024,Kedah,all,38
8/6/2024,Kedah,all,49
8/7/2024,Kedah,all,43
8/8/2024,Kedah,all,75
8/9/2024,Kedah,all,45
8/10/2024,Kedah,all,50
8/11/2024,Kedah,all,155
8/12/2024,Kedah,all,110
8/13/2024,Kedah,all,78
8/14/2024,Kedah,all,39
8/15/2024,Kedah,all,30
